PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
33066053,"Association between Anemia and Stroke in Females: A Nationwide, Population-Based Cohort Study in Taiwan","Sui Y, Hong CT, Chien LN, Liu HY, Chiou HY, Hsieh YC.",Int J Environ Res Public Health. 2020 Oct 13;17(20):7440. doi: 10.3390/ijerph17207440.,Sui Y,Int J Environ Res Public Health,2020,17/10/2020,PMC7600941,NA,10.3390/ijerph17207440,5,0,iron,negative,stroke,no
30571402,Iron Status and Risk of Stroke,"Gill D, Monori G, Tzoulaki I, Dehghan A.",Stroke. 2018 Dec;49(12):2815-2821. doi: 10.1161/STROKEAHA.118.022701.,Gill D,Stroke,2018,21/12/2018,PMC6257507,NA,10.1161/STROKEAHA.118.022701,5,0,iron,positive,stroke,no
24586400,Ischaemic strokes in patients with pulmonary arteriovenous malformations and hereditary hemorrhagic telangiectasia: associations with iron deficiency and platelets,"Shovlin CL, Chamali B, Santhirapala V, Livesey JA, Angus G, Manning R, Laffan MA, Meek J, Tighe HC, Jackson JE.",PLoS One. 2014 Feb 19;9(2):e88812. doi: 10.1371/journal.pone.0088812. eCollection 2014.,Shovlin CL,PLoS One,2014,04/03/2014,PMC3929507,NA,10.1371/journal.pone.0088812,5,0,iron ,negative,stroke,no
23013247,Ischemic bowel disease and risk of stroke: a one-year follow-up study,"Kang JH, Keller JJ, Lin HC.",Int J Stroke. 2014 Dec;9(8):1083-9. doi: 10.1111/j.1747-4949.2012.00905.x. Epub 2012 Sep 27.,Kang JH,Int J Stroke,2014,28/09/2012,NA,NA,10.1111/j.1747-4949.2012.00905.x,5,0,iscbowel,positive,stroke,no
27457110,Junctional bradycardia is a potential risk factor of stroke,"Kim GS, Uhm JS, Kim TH, Lee H, Park J, Park JK, Joung B, Pak HN, Lee MH.",BMC Neurol. 2016 Jul 25;16:113. doi: 10.1186/s12883-016-0645-9.,Kim GS,BMC Neurol,2016,27/07/2016,PMC4959053,NA,10.1186/s12883-016-0645-9,5,0,JB,positive,stroke,no
24107845,Kidney function and the risk of cardiovascular disease in patients with type 2 diabetes,"Wang Y, Katzmarzyk PT, Horswell R, Zhao W, Johnson J, Hu G.",Kidney Int. 2014 May;85(5):1192-9. doi: 10.1038/ki.2013.396. Epub 2013 Oct 9.,Wang Y,Kidney Int,2014,11/10/2013,PMC4141539,NIHMS612057,10.1038/ki.2013.396,5,0,kidney,negative,CHD,no
22841159,Estimated GFR and incident cardiovascular disease events in American Indians: the Strong Heart Study,"Shara NM, Wang H, Mete M, Al-Balha YR, Azalddin N, Lee ET, Franceschini N, Jolly SE, Howard BV, Umans JG.",Am J Kidney Dis. 2012 Nov;60(5):795-803. doi: 10.1053/j.ajkd.2012.06.015. Epub 2012 Jul 25.,Shara NM,Am J Kidney Dis,2012,31/07/2012,PMC3473098,NIHMS396691,10.1053/j.ajkd.2012.06.015,5,0,kidney,positive,CHD,no
23258794,"Combined association of creatinine, albuminuria, and cystatin C with all-cause mortality and cardiovascular and kidney outcomes","Waheed S, Matsushita K, Astor BC, Hoogeveen RC, Ballantyne C, Coresh J.",Clin J Am Soc Nephrol. 2013 Mar;8(3):434-42. doi: 10.2215/CJN.04960512. Epub 2012 Dec 20.,Waheed S,Clin J Am Soc Nephrol,2013,22/12/2012,PMC3586966,NA,10.2215/CJN.04960512,5,0,kidney,positive,CHD,no
23817916,The association of plasma lactate with incident cardiovascular outcomes: the ARIC Study,"Matsushita K, Williams EK, Mongraw-Chaffin ML, Coresh J, Schmidt MI, Brancati FL, Hoogeveen RC, Ballantyne CM, Young JH.",Am J Epidemiol. 2013 Aug 1;178(3):401-9. doi: 10.1093/aje/kwt002. Epub 2013 Jun 30.,Matsushita K,Am J Epidemiol,2013,03/07/2013,PMC3727342,NA,10.1093/aje/kwt002,5,0,kidney,positive,CHD,no
23194494,Cardiovascular risk assessment: addition of CKD and race to the Framingham equation,"Drawz PE, Baraniuk S, Davis BR, Brown CD, Colon PJ Sr, Cujyet AB, Dart RA, Graumlich JF, Henriquez MA, Moloo J, Sakalayen MG, Simmons DL, Stanford C, Sweeney ME, Wong ND, Rahman M.",Am Heart J. 2012 Dec;164(6):925-31.e2. doi: 10.1016/j.ahj.2012.09.003. Epub 2012 Oct 29.,Drawz PE,Am Heart J,2012,01/12/2012,PMC3511773,NIHMS407420,10.1016/j.ahj.2012.09.003,5,0,kidney,none,CHD,no
27885341,Characteristics of the Relationship of Kidney Dysfunction with Cardiovascular Disease in High Risk Patients with Diabetes,"Losito A, Pittavini L, Zampi I, Zampi E.",Int J Nephrol. 2016;2016:7180784. doi: 10.1155/2016/7180784. Epub 2016 Nov 3.,Losito A,Int J Nephrol,2016,26/11/2016,PMC5112327,NA,10.1155/2016/7180784,5,0,kidney,positive,CHD,no
25491767,Increased risk of cardiovascular events in end-stage renal disease patients with osteoporosis: a nationwide population-based cohort study,"Yu TM, Lin CL, Shu KH, Liu YL, Chen CH, Huang ST, Kao CH.",Osteoporos Int. 2015 Feb;26(2):785-93. doi: 10.1007/s00198-014-2982-0. Epub 2014 Dec 10.,Yu TM,Osteoporos Int,2015,11/12/2014,NA,NA,10.1007/s00198-014-2982-0,5,0,kidney,positive,CHD,no
25806966,"Kidney function, endothelial activation and atherosclerosis in black and white Africans with rheumatoid arthritis","Dessein PH, Hsu HC, Tsang L, Millen AM, Woodiwiss AJ, Norton GR, Solomon A, Gonzalez-Gay MA.",PLoS One. 2015 Mar 25;10(3):e0121693. doi: 10.1371/journal.pone.0121693. eCollection 2015.,Dessein PH,PLoS One,2015,26/03/2015,PMC4373952,NA,10.1371/journal.pone.0121693,5,0,kidney,positive,CHD,no
29330257,"Hemoglobin, Albuminuria, and Kidney Function in Cardiovascular Risk: The ARIC (Atherosclerosis Risk in Communities) Study","Ishigami J, Grams ME, Naik RP, Caughey MC, Loehr LR, Uchida S, Coresh J, Matsushita K.",J Am Heart Assoc. 2018 Jan 12;7(2):e007209. doi: 10.1161/JAHA.117.007209.,Ishigami J,J Am Heart Assoc,2018,14/01/2018,PMC5850152,NA,10.1161/JAHA.117.007209,5,0,kidney,negative,CHD,no
32646765,Renal function and attributable risk of death and cardiovascular hospitalization in participants with diabetes from a registry-based cohort,"Ruiz-Quintero M, Red<f3>n J, T<e9>llez-Plaza M, Cebri<e1>n-Cuenca AM, Navarro-P<e9>rez J, Men<e9>ndez E, Perez-Navarro A, Fern<e1>ndez-Gim<e9>nez A, L<f3>pez-Pineda A, Quesada JA, Pallares-Carratal<e1> V, Gil-Guillen VF, Martin-Moreno JM, Bleda-Cano J, Carrascosa S, Carratal<e1>-Munuera C.",Prim Care Diabetes. 2021 Feb;15(1):88-94. doi: 10.1016/j.pcd.2020.06.004. Epub 2020 Jul 6.,Ruiz-Quintero M,Prim Care Diabetes,2021,11/07/2020,NA,NA,10.1016/j.pcd.2020.06.004,5,0,kidney,negative,CHD,no
22171843,"Haemodialysis and the risk of stroke: A population-based cohort study in Taiwan, a country of high incidence of end-stage renal disease","Kuo CC, Lee CT, Ho SC, Kuo HW, Wu TN, Yang CY.",Nephrology (Carlton). 2012 Mar;17(3):243-8. doi: 10.1111/j.1440-1797.2011.01551.x.,Kuo CC,Nephrology (Carlton),2012,17/12/2011,NA,NA,10.1111/j.1440-1797.2011.01551.x,5,0,kidney,positive,stroke,no
30085056,Cause of kidney disease and cardiovascular events in a national cohort of US patients with end-stage renal disease on dialysis: a retrospective analysis,"O'Shaughnessy MM, Liu S, Montez-Rath ME, Lafayette RA, Winkelmayer WC.",Eur Heart J. 2019 Mar 14;40(11):887-898. doi: 10.1093/eurheartj/ehy422.,O'Shaughnessy MM,Eur Heart J,2019,08/08/2018,NA,NA,10.1093/eurheartj/ehy422,5,0,kidney,positive,CHD/Stroke,no
24290244,Risk of stroke in long-term dialysis patients compared with the general population,"Wang HH, Hung SY, Sung JM, Hung KY, Wang JD.",Am J Kidney Dis. 2014 Apr;63(4):604-11. doi: 10.1053/j.ajkd.2013.10.013. Epub 2013 Nov 26.,Wang HH,Am J Kidney Dis,2014,03/12/2013,NA,NA,10.1053/j.ajkd.2013.10.013,5,0,kidney,positive,stroke,no
21612332,Renal dysfunction increases the risk of ischemic and hemorrhagic stroke in the general population,"Holzmann MJ, Aastveit A, Hammar N, Jungner I, Walldius G, Holme I.",Ann Med. 2012 Sep;44(6):607-15. doi: 10.3109/07853890.2011.582136. Epub 2011 May 25.,Holzmann MJ,Ann Med,2012,27/05/2011,NA,NA,10.3109/07853890.2011.582136,5,0,kidney,positive,stroke,no
22302085,Relationship between kidney damage and stroke types in Japanese patients,"Kudo K, Konta T, Degawa N, Saito S, Kondo R, Kayama T, Kubota I.",Clin Exp Nephrol. 2012 Aug;16(4):564-9. doi: 10.1007/s10157-012-0594-6.,Kudo K,Clin Exp Nephrol,2012,04/02/2012,NA,NA,10.1007/s10157-012-0594-6,5,0,kidney,positive,stroke,no
32726780,Increased Incident Ischemic Stroke Risk in Advanced Kidney Disease: A Large-Scale Real-World Data Study,"Maeda T, Nishi T, Funakoshi S, Tada K, Tsuji M, Satoh A, Kawazoe M, Yoshimura C, Arima H.",Am J Nephrol. 2020;51(8):659-668. doi: 10.1159/000509567. Epub 2020 Jul 29.,Maeda T,Am J Nephrol,2020,30/07/2020,NA,NA,10.1159/000509567,5,0,kidney,positive,stroke,no
26230856,Risk Factors of Ischemic Stroke and Subsequent Outcome in Patients Receiving Hemodialysis,"Findlay MD, Thomson PC, Fulton RL, Solbu MD, Jardine AG, Patel RK, Stevens KK, Geddes CC, Dawson J, Mark PB.",Stroke. 2015 Sep;46(9):2477-81. doi: 10.1161/STROKEAHA.115.009095. Epub 2015 Jul 30.,Findlay MD,Stroke,2015,01/08/2015,NA,NA,10.1161/STROKEAHA.115.009095,5,0,kidney,positive,stroke,no
26937915,Association Between Kidney Stones and Risk of Stroke: A Nationwide Population-Based Cohort Study,"Lin SY, Lin CL, Chang YJ, Hsu WH, Lin CC, Wang IK, Chang CT, Chang CH, Lin MC, Kao CH.",Medicine (Baltimore). 2016 Feb;95(8):e2847. doi: 10.1097/MD.0000000000002847.,Lin SY,Medicine (Baltimore),2016,04/03/2016,PMC4779012,NA,10.1097/MD.0000000000002847,5,0,kidney,positive,stroke,no
24311706,Kidney stones and cardiovascular events: a cohort study,"Alexander RT, Hemmelgarn BR, Wiebe N, Bello A, Samuel S, Klarenbach SW, Curhan GC, Tonelli M; Alberta Kidney Disease Network.",Clin J Am Soc Nephrol. 2014 Mar;9(3):506-12. doi: 10.2215/CJN.04960513. Epub 2013 Dec 5.,Alexander RT,Clin J Am Soc Nephrol,2014,07/12/2013,PMC3944758,NA,10.2215/CJN.04960513,5,0,kidneystones,positive,CHD,no
33439457,"Association between large artery stenosis, cerebral small vessel disease and risk of ischemic stroke","Han F, Zhang DD, Zhai FF, Xue J, Zhang JT, Yan S, Zhou LX, Ni J, Yao M, Yang M, Li ML, Jin ZY, Dai Q, Zhang SY, Cui LY, Zhu YC.",Sci China Life Sci. 2021 Jan 8. doi: 10.1007/s11427-020-1849-x. Online ahead of print.,Han F,Sci China Life Sci,2021,13/01/2021,NA,NA,10.1007/s11427-020-1849-x,5,0,LAS,positive,stroke,no
33521527,Modification of vitamin B6 on the associations of blood lead levels and cardiovascular diseases in the US adults,"Wei J, Ji JS.",BMJ Nutr Prev Health. 2020 Aug 12;3(2):180-187. doi: 10.1136/bmjnph-2020-000088. eCollection 2020 Dec.,Wei J,BMJ Nutr Prev Health,2020,01/02/2021,PMC7841818,NA,10.1136/bmjnph-2020-000088,5,0,lead,positive,CHD,no
33212357,Lead exposure and its association with cardiovascular disease and diabetic kidney disease in middle-aged and elderly diabetic patients,"Wan H, Chen S, Cai Y, Chen Y, Wang Y, Zhang W, Chen C, Wang N, Guo Y, Lu Y.",Int J Hyg Environ Health. 2021 Jan;231:113663. doi: 10.1016/j.ijheh.2020.113663. Epub 2020 Nov 16.,Wan H,Int J Hyg Environ Health,2021,19/11/2020,NA,NA,10.1016/j.ijheh.2020.113663,5,0,lead,positive,CHD,no
28799038,Association of lead exposure with cardiovascular risk factors and diseases in Chinese adults,"Chen C, Li Q, Nie X, Han B, Chen Y, Xia F, Zhai H, Wang N, Lu Y.",Environ Sci Pollut Res Int. 2017 Oct;24(28):22275-22283. doi: 10.1007/s11356-017-9884-6. Epub 2017 Aug 10.,Chen C,Environ Sci Pollut Res Int,2017,12/08/2017,NA,NA,10.1007/s11356-017-9884-6,5,0,lead,positive,CHD,no
24309995,The relationship between serum mannose-binding lectin levels and acute ischemic stroke risk,"Wang ZY, Sun ZR, Zhang LM.",Neurochem Res. 2014 Feb;39(2):248-53. doi: 10.1007/s11064-013-1214-x. Epub 2013 Dec 6.,Wang ZY,Neurochem Res,2014,07/12/2013,NA,NA,10.1007/s11064-013-1214-x,5,0,lectin ,positive,stroke,no
25574859,Leptin and incident cardiovascular disease: the Multi-ethnic Study of Atherosclerosis (MESA),"Martin SS, Blaha MJ, Muse ED, Qasim AN, Reilly MP, Blumenthal RS, Nasir K, Criqui MH, McClelland RL, Hughes-Austin JM, Allison MA.",Atherosclerosis. 2015 Mar;239(1):67-72. doi: 10.1016/j.atherosclerosis.2014.12.033. Epub 2014 Dec 20.,Martin SS,Atherosclerosis,2015,10/01/2015,PMC4331218,NIHMS651226,10.1016/j.atherosclerosis.2014.12.033,5,0,leptin,none,CHD,no
26337973,Serum Leptin Levels and the Risk of Stroke: The Framingham Study,"Saber H, Himali JJ, Shoamanesh A, Beiser A, Pikula A, Harris TB, Roubenoff R, Romero JR, Kase CS, Vasan RS, Seshadri S.",Stroke. 2015 Oct;46(10):2881-5. doi: 10.1161/STROKEAHA.115.009463. Epub 2015 Sep 3.,Saber H,Stroke,2015,05/09/2015,PMC4589501,NIHMS714064,10.1161/STROKEAHA.115.009463,5,0,leptin,none,stroke,no
24033698,Relationship between cerebral atherosclerosis and leukoaraiosis in aged patients: results from DSA,"Li H, Xu G, Xiong Y, Zhu W, Yin Q, Fan X, Liu W, Duan Z, Liu X.",J Neuroimaging. 2014 Jul-Aug;24(4):338-42. doi: 10.1111/jon.12047. Epub 2013 Sep 3.,Li H,J Neuroimaging,2014,17/09/2013,NA,NA,10.1111/jon.12047,5,0,leukoaraiosis ,none,stroke,no
21891926,Association of atherosclerotic cerebral infarction and human leukocyte antigen-DRB in a North Chinese Han population,"Liu SY, Chang Y, Zhang SY, Wu W, Sun BJ, Han XM.",Neurol India. 2011 Jul-Aug;59(4):521-6. doi: 10.4103/0028-3886.84330.,Liu SY,Neurol India,2011,06/09/2011,NA,NA,10.4103/0028-3886.84330,5,0,leukocyte ,positive,stroke,no
30400044,Increased cardiovascular risk in thyroid cancer patients taking levothyroxine: a nationwide cohort study in Korea,"Suh B, Shin DW, Park Y, Lim H, Yun JM, Song SO, Park JH, Cho B, Guallar E.",Eur J Endocrinol. 2019 Jan 1;180(1):11-20. doi: 10.1530/EJE-18-0551.,Suh B,Eur J Endocrinol,2019,08/11/2018,NA,NA,10.1530/EJE-18-0551,5,0,levothyroxine ,positive,CHD,no
30165982,Declining Lung Function and Cardiovascular Risk: The ARIC Study,"Silvestre OM, Nadruz W Jr, Querejeta Roca G, Claggett B, Solomon SD, Mirabelli MC, London SJ, Loehr LR, Shah AM.",J Am Coll Cardiol. 2018 Sep 4;72(10):1109-1122. doi: 10.1016/j.jacc.2018.06.049.,Silvestre OM,J Am Coll Cardiol,2018,01/09/2018,PMC6121739,NIHMS980864,10.1016/j.jacc.2018.06.049,5,0,LF,positive,CHD,no
33687534,Linoleic acid in adipose tissue and the risk of myocardial infarction: a case-cohort study,"Nielsen MH, Frydenberg M, Bork CS, Ven<f8> SK, Tj<f8>nneland A, Schmidt EB, Overvad K, Jakobsen MU.",Eur J Nutr. 2021 Mar 9. doi: 10.1007/s00394-021-02526-y. Online ahead of print.,Nielsen MH,Eur J Nutr,2021,09/03/2021,NA,NA,10.1007/s00394-021-02526-y,5,0,linacid,none,CHD,no
24295503,LINE-1 methylation is associated with an increased risk of ischemic stroke in men,"Lin RT, Hsi E, Lin HF, Liao YC, Wang YS, Juo SH.",Curr Neurovasc Res. 2014 Feb;11(1):4-9. doi: 10.2174/1567202610666131202145530.,Lin RT,Curr Neurovasc Res,2014,04/12/2013,NA,NA,10.2174/1567202610666131202145530,5,0,line1mth,positive,stroke,no
29306896,Serum Conjugated Linoleic Acid and Risk of Incident Heart Failure in Older Men: The British Regional Heart Study,"Wannamethee SG, Jefferis BJ, Lennon L, Papacosta O, Whincup PH, Hingorani AD.",J Am Heart Assoc. 2018 Jan 6;7(1):e006653. doi: 10.1161/JAHA.117.006653.,Wannamethee SG,J Am Heart Assoc,2018,08/01/2018,PMC5778956,NA,10.1161/JAHA.117.006653,5,0,Linoleic ,negative,CHD,no
33584789,Association Between Circulating Linoleic Acid and Risk of Ischemic Stroke,"Ye D, Huang H, Wu DJH, Zhang W, Zhou F, Qian Y, Zheng J, Mao Y.",Front Genet. 2021 Jan 8;11:582623. doi: 10.3389/fgene.2020.582623. eCollection 2020.,Ye D,Front Genet,2021,15/02/2021,PMC7874191,NA,10.3389/fgene.2020.582623,5,0,Linoleic ,positive,stroke,no
29945915,Linoleic Acid in Adipose Tissue and Development of Ischemic Stroke: A Danish Case-Cohort Study,"Ven<f8> SK, Bork CS, Jakobsen MU, Lundbye-Christensen S, Bach FW, Overvad K, Schmidt EB.",J Am Heart Assoc. 2018 Jun 26;7(13):e009820. doi: 10.1161/JAHA.118.009820.,Ven<f8> SK,J Am Heart Assoc,2018,28/06/2018,PMC6064919,NA,10.1161/JAHA.118.009820,5,0,Linoleic ,negative,stroke,no
31817859,"Plasma Phospholipid Fatty Acids, FADS1 and Risk of 15 Cardiovascular Diseases: A Mendelian Randomisation Study","Yuan S, B<e4>ck M, Bruzelius M, Mason AM, Burgess S, Larsson S.",Nutrients. 2019 Dec 7;11(12):3001. doi: 10.3390/nu11123001.,Yuan S,Nutrients,2019,11/12/2019,PMC6950527,NA,10.3390/nu11123001,5,0,linolenic,negative,stroke,no
28871014,Prevalence of stroke and associated risk factors: a population based cross sectional study from northeast China,"Zhang FL, Guo ZN, Wu YH, Liu HY, Luo Y, Sun MS, Xing YQ, Yang Y.",BMJ Open. 2017 Sep 3;7(9):e015758. doi: 10.1136/bmjopen-2016-015758.,Zhang FL,BMJ Open,2017,06/09/2017,PMC5589000,NA,10.1136/bmjopen-2016-015758,5,0,lipidpabp,both,stroke,no
21674176,Additive effects of glycaemia and dyslipidaemia on risk of cardiovascular diseases in type 2 diabetes: an observational study from the Swedish National Diabetes Register,"Gudbj<f6>rnsdottir S, Eliasson B, Eeg-Olofsson K, Zethelius B, Cederholm J; National Diabetes Register (NDR).",Diabetologia. 2011 Oct;54(10):2544-51. doi: 10.1007/s00125-011-2218-1. Epub 2011 Jun 15.,Gudbj<f6>rnsdottir S,Diabetologia,2011,16/06/2011,NA,NA,10.1007/s00125-011-2218-1,5,0,lipids,positive,CHD,no
23831165,Predictive value of lipoprotein indices for residual risk of acute myocardial infarction and sudden death in men with low-density lipoprotein cholesterol levels <120 mg/dl,"Tanaka F, Makita S, Onoda T, Tanno K, Ohsawa M, Itai K, Sakata K, Omama S, Yoshida Y, Ogasawara K, Ogawa A, Ishibashi Y, Kuribayashi T, Okayama A, Nakamura M; Iwate-Kenco Study Group.",Am J Cardiol. 2013 Oct 15;112(8):1063-8. doi: 10.1016/j.amjcard.2013.05.049. Epub 2013 Jul 4.,Tanaka F,Am J Cardiol,2013,09/07/2013,NA,NA,10.1016/j.amjcard.2013.05.049,5,0,lipids,positive,CHD,no
28583815,"LDL-cholesterol Predicts a First CHD Event in Senior Citizens, Especially So in Those With Elevated Lipoprotein(a): Dubbo Study of the Elderly","Simons LA, Simons J, Friedlander Y, McCallum J.",Heart Lung Circ. 2018 Mar;27(3):386-389. doi: 10.1016/j.hlc.2017.04.012. Epub 2017 May 17.,Simons LA,Heart Lung Circ,2018,07/06/2017,NA,NA,10.1016/j.hlc.2017.04.012,5,0,lipids,positive,CHD,no
30576432,"Associations between cardiovascular disease, cancer, and very low high-density lipoprotein cholesterol in the REasons for Geographical and Racial Differences in Stroke (REGARDS) study","Penson P, Long DL, Howard G, Howard VJ, Jones SR, Martin SS, Mikhailidis DP, Muntner P, Rizzo M, Rader DJ, Safford MM, Sahebkar A, Toth PP, Banach M.",Cardiovasc Res. 2019 Jan 1;115(1):204-212. doi: 10.1093/cvr/cvy198.,Penson P,Cardiovasc Res,2019,22/12/2018,PMC6302258,NA,10.1093/cvr/cvy198,5,0,lipids,negative,CHD,no
33580780,"Triglyceride-rich lipoproteins, apolipoprotein C-III, angiopoietin-like protein 3, and cardiovascular events in older adults: Atherosclerosis Risk in Communities (ARIC) study","Hussain A, Sun C, Selvin E, Nambi V, Coresh J, Jia X, Ballantyne CM, Hoogeveen RC.",Eur J Prev Cardiol. 2021 Jan 14:zwaa152. doi: 10.1093/eurjpc/zwaa152. Online ahead of print.,Hussain A,Eur J Prev Cardiol,2021,13/02/2021,NA,NA,10.1093/eurjpc/zwaa152,5,0,lipids,positive,CHD,no
32483990,Association between lipid fractions and age of first myocardial infarction,"B<f8>dtker H, Gunnersen S, Adelborg K, Kulenovic I, Kanstrup H, Falk E, Bruun JM, Mortensen MB.",Scand Cardiovasc J. 2020 Dec;54(6):346-351. doi: 10.1080/14017431.2020.1770850. Epub 2020 Jun 2.,B<f8>dtker H,Scand Cardiovasc J,2020,03/06/2020,NA,NA,10.1080/14017431.2020.1770850,5,0,lipids,negative,CHD,no
29405501,"Importance of the lipid-related pathways in the association between statins, mortality, and cardiovascular disease risk: The Multi-Ethnic Study of Atherosclerosis","Talbot D, Delaney JAC, Sandfort V, Herrington DM, McClelland RL.",Pharmacoepidemiol Drug Saf. 2018 Apr;27(4):365-372. doi: 10.1002/pds.4393. Epub 2018 Feb 6.,Talbot D,Pharmacoepidemiol Drug Saf,2018,07/02/2018,PMC5937846,NIHMS962833,10.1002/pds.4393,5,0,lipids,negative,CHD,no
33187671,Sex differences in cardiovascular morbidity associated with familial hypercholesterolaemia: A retrospective cohort study of the UK Simon Broome register linked to national hospital records,"Iyen B, Qureshi N, Weng S, Roderick P, Kai J, Capps N, Durrington PN, McDowell IF, Soran H, Neil A, Humphries SE.",Atherosclerosis. 2020 Dec;315:131-137. doi: 10.1016/j.atherosclerosis.2020.10.895. Epub 2020 Oct 31.,Iyen B,Atherosclerosis,2020,14/11/2020,PMC7754706,NA,10.1016/j.atherosclerosis.2020.10.895,5,0,lipids,positive,CHD,no
31340450,Incidence of Cardiovascular Disease in Patients with Familial Hypercholesterolemia Phenotype: Analysis of 5 Years Follow-Up of Real-World Data from More than 1.5 Million Patients,"Masana L, Zamora A, Plana N, Comas-Cuf<ed> M, Garcia-Gil M, Mart<ed>-Lluch R, Ponjoan A, Alves-Cabratosa L, Elosua R, Marrugat J, D<e9>gano IR, Ramos R.",J Clin Med. 2019 Jul 23;8(7):1080. doi: 10.3390/jcm8071080.,Masana L,J Clin Med,2019,26/07/2019,PMC6678686,NA,10.3390/jcm8071080,5,0,lipids,positive,CHD,no
30858617,Causal associations of blood lipids with risk of ischemic stroke and intracerebral hemorrhage in Chinese adults,"Sun L, Clarke R, Bennett D, Guo Y, Walters RG, Hill M, Parish S, Millwood IY, Bian Z, Chen Y, Yu C, Lv J, Collins R, Chen J, Peto R, Li L, Chen Z; China Kadoorie Biobank Collaborative Group; International Steering Committee; International Co-ordinating Centre, Oxford; National Co-ordinating Centre, Beijing; Regional Co-ordinating Centres.",Nat Med. 2019 Apr;25(4):569-574. doi: 10.1038/s41591-019-0366-x. Epub 2019 Mar 11.,Sun L,Nat Med,2019,13/03/2019,PMC6795549,EMS84482,10.1038/s41591-019-0366-x,5,0,lipids,positive,stroke,no
29976289,"Remnant-Like Particle Cholesterol, Low-Density Lipoprotein Triglycerides, and Incident Cardiovascular Disease","Saeed A, Feofanova EV, Yu B, Sun W, Virani SS, Nambi V, Coresh J, Guild CS, Boerwinkle E, Ballantyne CM, Hoogeveen RC.",J Am Coll Cardiol. 2018 Jul 10;72(2):156-169. doi: 10.1016/j.jacc.2018.04.050.,Saeed A,J Am Coll Cardiol,2018,07/07/2018,PMC6051722,NIHMS967234,10.1016/j.jacc.2018.04.050,5,0,lipids,positive,CHD,no
25989805,Primary prevention with lipid lowering drugs and long term risk of vascular events in older people: population based cohort study,"Alp<e9>rovitch A, Kurth T, Bertrand M, Ancelin ML, Helmer C, Debette S, Tzourio C.",BMJ. 2015 May 19;350:h2335. doi: 10.1136/bmj.h2335.,Alp<e9>rovitch A,BMJ,2015,21/05/2015,PMC4437042,NA,10.1136/bmj.h2335,5,0,lipids,positive,stroke,no
23275344,Causal relevance of blood lipid fractions in the development of carotid atherosclerosis: Mendelian randomization analysis,"Shah S, Casas JP, Drenos F, Whittaker J, Deanfield J, Swerdlow DI, Holmes MV, Kivimaki M, Langenberg C, Wareham N, Gertow K, Sennblad B, Strawbridge RJ, Baldassarre D, Veglia F, Tremoli E, Gigante B, de Faire U, Kumari M, Talmud PJ, Hamsten A, Humphries SE, Hingorani AD.",Circ Cardiovasc Genet. 2013 Feb;6(1):63-72. doi: 10.1161/CIRCGENETICS.112.963140. Epub 2012 Dec 28.,Shah S,Circ Cardiovasc Genet,2013,01/01/2013,NA,NA,10.1161/CIRCGENETICS.112.963140,5,0,lipids,positive,CHD,no
25944628,Insulin Resistance and Risk of Cardiovascular Disease in Postmenopausal Women: A Cohort Study From the Women's Health Initiative,"Schmiegelow MD, Hedlin H, Stefanick ML, Mackey RH, Allison M, Martin LW, Robinson JG, Hlatky MA.",Circ Cardiovasc Qual Outcomes. 2015 May;8(3):309-16. doi: 10.1161/CIRCOUTCOMES.114.001563. Epub 2015 May 5.,Schmiegelow MD,Circ Cardiovasc Qual Outcomes,2015,07/05/2015,NA,NA,10.1161/CIRCOUTCOMES.114.001563,5,0,lipids,positive,CHD,no
26370448,"High-Density Lipoprotein Subclasses and Noncardiovascular, Noncancer Chronic Inflammatory-Related Events Versus Cardiovascular Events: The Multi-Ethnic Study of Atherosclerosis","Duprez DA, Otvos J, Tracy RP, Feingold KR, Greenland P, Gross MD, Lima JA, Mackey RH, Neaton JD, Sanchez OA, Jacobs DR.",J Am Heart Assoc. 2015 Sep 14;4(9):e002295. doi: 10.1161/JAHA.115.002295.,Duprez DA,J Am Heart Assoc,2015,16/09/2015,PMC4599511,NA,10.1161/JAHA.115.002295,5,0,lipids,positive,CHD,no
22496337,Total and high-density lipoprotein cholesterol and stroke risk,"Zhang Y, Tuomilehto J, Jousilahti P, Wang Y, Antikainen R, Hu G.",Stroke. 2012 Jul;43(7):1768-74. doi: 10.1161/STROKEAHA.111.646778. Epub 2012 Apr 10.,Zhang Y,Stroke,2012,13/04/2012,NA,NA,10.1161/STROKEAHA.111.646778,5,0,lipids,positive,stroke,no
23550894,Longitudinal changes in high-density lipoprotein cholesterol and cardiovascular events in older adults,"Araujo AB, Chiu GR, Christian JB, Kim HY, Evans WJ, Clark RV.",Clin Endocrinol (Oxf). 2014 May;80(5):662-70. doi: 10.1111/cen.12212. Epub 2013 Apr 19.,Araujo AB,Clin Endocrinol (Oxf),2014,05/04/2013,NA,NA,10.1111/cen.12212,5,0,lipids,none,CHD,no
